,Year,Month,Day,Date,rainfall,cloudamount,sunshine,humidity,maxtemp,mintemp
2673,1996,4,27,1996-04-27,22,2,11.2,79,33.4,19.7
2674,1996,4,28,1996-04-28,0,5,0.3,96,29,22.5
2675,1996,4,29,1996-04-29,4,3,2.9,92,30.2,22.6
2676,1996,4,30,1996-04-30,0,2,9.8,86,34.1,22.4
2677,1996,5,1,1996-05-01,0,4,8.7,87,35,23.4
2678,1996,5,2,1996-05-02,15,3,9.7,87,34.2,21.4
2679,1996,5,3,1996-05-03,0,3,10.2,86,35.8,27.2
2680,1996,5,4,1996-05-04,0,2,11.3,85,35.6,26.5
2681,1996,5,5,1996-05-05,0,4,12.2,79,35.2,26
2682,1996,5,6,1996-05-06,0,4,11.2,78,35.6,26.2
2683,1996,5,7,1996-05-07,0,8,0,87,31.5,27.3
2684,1996,5,8,1996-05-08,1,5,8.4,84,35.5,22.8
2685,1996,5,9,1996-05-09,0,2,8,82,37,26.8
2686,1996,5,10,1996-05-10,0,5,5,83,35.5,28.3
2687,1996,5,11,1996-05-11,0,5,6.6,82,35,27.5
2688,1996,5,12,1996-05-12,26,4,8.6,83,34.5,21.4
2689,1996,5,13,1996-05-13,0,4,10.9,78,35.2,26.5
2690,1996,5,14,1996-05-14,0,5,10,77,36,26.6
2691,1996,5,15,1996-05-15,0,5,10.7,82,35.2,24.8
2692,1996,5,16,1996-05-16,9,5,8.2,80,35,21.8
2693,1996,5,17,1996-05-17,0,4,9.4,81,36.4,28.5
2694,1996,5,18,1996-05-18,6,5,9.6,80,36.2,22
2695,1996,5,19,1996-05-19,1,2,11.7,74,35.8,22.4
2696,1996,5,20,1996-05-20,0,3,7.8,77,36.7,26
2697,1996,5,21,1996-05-21,0,3,10.1,75,36.4,25.1
2698,1996,5,22,1996-05-22,0,3,11.8,72,37,26
2699,1996,5,23,1996-05-23,0,1,11.7,73,37.6,26.4
2700,1996,5,24,1996-05-24,0,2,11.7,72,37.6,27
2701,1996,5,25,1996-05-25,0,4,10.2,75,****,27.5
2702,1996,5,26,1996-05-26,0,7,0,79,37,28.5
2703,1996,5,27,1996-05-27,0,7,8.7,77,37.6,26.7
2704,1996,5,28,1996-05-28,0,6,4.9,77,36.2,29
2705,1996,5,29,1996-05-29,0,5,6.4,79,36,28.5
2706,1996,5,30,1996-05-30,0,7,4.5,88,31,26
2707,1996,5,31,1996-05-31,59,4,8.7,80,33.8,21.5
2708,1996,6,1,1996-06-01,0,6,9.8,76,35.8,26.2
2709,1996,6,2,1996-06-02,0,6,10.4,82,33.8,27.5
2710,1996,6,3,1996-06-03,24,6,8.8,79,35.4,22
2711,1996,6,4,1996-06-04,0,6,1.9,80,31,23.5
2712,1996,6,5,1996-06-05,0,4,9.1,76,34.7,24.3
2713,1996,6,6,1996-06-06,0,4,4.5,80,34.5,26
2714,1996,6,7,1996-06-07,0,5,4.6,94,34.2,26.3
2715,1996,6,8,1996-06-08,55,4,7.1,89,33.5,22.2
2716,1996,6,9,1996-06-09,3,5,7.2,77,33.4,24.3
2717,1996,6,10,1996-06-10,0,2,12.4,74,36.4,25.5
2718,1996,6,11,1996-06-11,0,3,5.6,89,34.4,26.4
2719,1996,6,12,1996-06-12,46,3,11.3,77,35,23.5
2720,1996,6,13,1996-06-13,0,2,12.6,75,35.6,26
2721,1996,6,14,1996-06-14,0,2,13,72,35.8,25.5
2722,1996,6,15,1996-06-15,0,3,11.7,75,35.4,26.5
2723,1996,6,16,1996-06-16,0,3,12.5,78,35,26.8
2724,1996,6,17,1996-06-17,1,6,4.1,84,33.6,26.5
2725,1996,6,18,1996-06-18,1,7,1.1,86,32.6,26.5
2726,1996,6,19,1996-06-19,16,7,0,100,27.5,25.2
2727,1996,6,20,1996-06-20,27,8,0.1,93,30,25
2728,1996,6,21,1996-06-21,87,6,0,93,28.7,24.4
2729,1996,6,22,1996-06-22,19,8,0.3,91,29.7,25.7
2730,1996,6,23,1996-06-23,21,8,1,85,32.2,24.4
2731,1996,6,24,1996-06-24,6,7,0.7,93,29.7,24.5
2732,1996,6,25,1996-06-25,97,6,0,89,31.5,23
2733,1996,6,26,1996-06-26,4,7,0.9,89,32,23.5
2734,1996,6,27,1996-06-27,2,6,2.3,83,33.2,26.2
2735,1996,6,28,1996-06-28,0,6,3.4,89,34.5,27
2736,1996,6,29,1996-06-29,38,7,0,90,31.6,25.8
2737,1996,6,30,1996-06-30,6,7,0,95,27.3,24.5
2738,1996,7,1,1996-07-01,11,5,0.4,77,33.2,24.5
2739,1996,7,2,1996-07-02,0,6,0.7,80,33.5,26.4
2740,1996,7,3,1996-07-03,0,8,0,88,32.6,27.2
2741,1996,7,4,1996-07-04,0,7,1.5,88,32.5,27.8
2742,1996,7,5,1996-07-05,5,7,0,91,30.2,24.3
2743,1996,7,6,1996-07-06,14,6,2.7,86,32,24.5
2744,1996,7,7,1996-07-07,12,5,4.9,84,33.2,24
2745,1996,7,8,1996-07-08,5,6,0.7,90,33,26.6
2746,1996,7,9,1996-07-09,20,4,6.3,80,34,25.4
2747,1996,7,10,1996-07-10,0,5,3.8,78,34,26
2748,1996,7,11,1996-07-11,0,6,0,85,33,27.2
2749,1996,7,12,1996-07-12,0,4,3.1,78,33.6,26
2750,1996,7,13,1996-07-13,0,4,6.9,79,35,27
2751,1996,7,14,1996-07-14,0,6,2.8,87,33.4,26.6
2752,1996,7,15,1996-07-15,5,5,5.9,87,33.8,26.2
2753,1996,7,16,1996-07-16,10,6,0.8,85,31.6,26.5
2754,1996,7,17,1996-07-17,8,4,2.7,80,34,27.5
2755,1996,7,18,1996-07-18,2,5,5.4,79,34.6,27.4
2756,1996,7,19,1996-07-19,2,4,7.9,79,34.8,27.5
2757,1996,7,20,1996-07-20,1,5,3.6,86,33.2,26.6
2758,1996,7,21,1996-07-21,0,6,9.8,82,33.5,27.4
2759,1996,7,22,1996-07-22,0,4,4.1,84,32.8,27
2760,1996,7,23,1996-07-23,4,7,3.8,90,33,27
2761,1996,7,24,1996-07-24,35,7,2.1,94,31.6,26.2
2762,1996,7,25,1996-07-25,21,8,0,96,29,24.5
2763,1996,7,26,1996-07-26,21,8,0,91,28.8,25.5
2764,1996,7,27,1996-07-27,30,8,0.3,87,31,24.5
2765,1996,7,28,1996-07-28,8,5,3.3,85,33,24.2
2766,1996,7,29,1996-07-29,2,4,7.3,80,35.5,26.3
2767,1996,7,30,1996-07-30,6,6,4.4,83,33,26.6
2768,1996,7,31,1996-07-31,1,8,1.6,88,31.5,27.5
2769,1996,8,1,1996-08-01,13,7,1.6,90,32,26.2
2770,1996,8,2,1996-08-02,11,6,0.3,90,30.4,25.2
2771,1996,8,3,1996-08-03,12,7,0,92,28.6,25.5
2772,1996,8,4,1996-08-04,30,5,3.7,85,31,25.2
2773,1996,8,5,1996-08-05,0,7,1.5,86,31,27
2774,1996,8,6,1996-08-06,0,8,0,91,28.8,26.4
2775,1996,8,7,1996-08-07,17,8,0,92,27.6,24.4
2776,1996,8,8,1996-08-08,2,6,0.3,83,31,26
2777,1996,8,9,1996-08-09,0,4,7.2,82,32.3,24.8
2778,1996,8,10,1996-08-10,0,4,4.3,83,32.5,26.8
2779,1996,8,11,1996-08-11,5,5,3.6,82,33,26.5
2780,1996,8,12,1996-08-12,0,5,4.2,83,33.4,26
2781,1996,8,13,1996-08-13,0,4,2.3,84,33.5,26.8
2782,1996,8,14,1996-08-14,0,4,6.4,81,33,26
2783,1996,8,15,1996-08-15,1,7,0.3,85,30.6,26.4
2784,1996,8,16,1996-08-16,5,5,3.6,85,31,26
2785,1996,8,17,1996-08-17,0,7,0.7,95,30.3,26.5
2786,1996,8,18,1996-08-18,47,7,2.9,88,31.2,24.3
2787,1996,8,19,1996-08-19,4,7,0.3,92,28.5,24
2788,1996,8,20,1996-08-20,3,8,0,93,26.8,25.4
2789,1996,8,21,1996-08-21,8,7,0,98,25.6,24
2790,1996,8,22,1996-08-22,79,6,1.7,93,28,22.3
2791,1996,8,23,1996-08-23,7,3,9,83,32.7,24.6
2792,1996,8,24,1996-08-24,3,6,6.6,78,33.8,26.4
2793,1996,8,25,1996-08-25,0,6,0,91,31.5,27.6
2794,1996,8,26,1996-08-26,5,4,12.5,76,32.5,25
2795,1996,8,27,1996-08-27,0,5,4.1,80,33.5,26.4
2796,1996,8,28,1996-08-28,5,6,2.3,87,30.5,26.2
2797,1996,8,29,1996-08-29,4,6,3.6,89,32,26.4
2798,1996,8,30,1996-08-30,7,6,4.2,87,32.4,25.3
2799,1996,8,31,1996-08-31,7,7,4.7,80,33.5,26.2
2800,1996,9,1,1996-09-01,0,3,3.2,82,32.3,27
2801,1996,9,2,1996-09-02,0,4,8.8,79,35.6,26.4
2802,1996,9,3,1996-09-03,0,6,5.8,79,34.8,26
2803,1996,9,4,1996-09-04,4,5,4.7,90,31.5,25.2
2804,1996,9,5,1996-09-05,3,4,9.3,85,31.8,26
2805,1996,9,6,1996-09-06,6,4,7.4,88,32,25.6
2806,1996,9,7,1996-09-07,1,5,7.4,89,31,25
2807,1996,9,8,1996-09-08,7,3,10.4,84,33.8,25
2808,1996,9,9,1996-09-09,0,3,9.8,83,34.5,26.8
2809,1996,9,10,1996-09-10,0,3,8.7,78,35.4,27
2810,1996,9,11,1996-09-11,0,4,7.4,79,35.5,26.5
2811,1996,9,12,1996-09-12,0,4,3.1,84,32,27.8
2812,1996,9,13,1996-09-13,0,2,11.1,78,35.5,26.8
2813,1996,9,14,1996-09-14,0,4,8.2,78,37,28.6
2814,1996,9,15,1996-09-15,0,4,8.9,79,36,27.6
2815,1996,9,16,1996-09-16,1,8,1,89,32,28
2816,1996,9,17,1996-09-17,2,8,1.4,90,33.2,25.6
2817,1996,9,18,1996-09-18,12,5,0.4,89,30.6,24.6
2818,1996,9,19,1996-09-19,1,5,4.1,86,34,26
2819,1996,9,20,1996-09-20,0,5,7,83,34,25.8
2820,1996,9,21,1996-09-21,0,7,0.6,86,32.6,26
2821,1996,9,22,1996-09-22,0,6,5.3,83,35.1,26.4
2822,1996,9,23,1996-09-23,0,5,6.7,84,34.5,25.8
2823,1996,9,24,1996-09-24,0,5,1.8,86,33.2,26
2824,1996,9,25,1996-09-25,0,3,9.5,81,34.6,25.8
2825,1996,9,26,1996-09-26,0,7,0.8,88,33.5,25.4
2826,1996,9,27,1996-09-27,1,8,0.2,95,28.8,26
2827,1996,9,28,1996-09-28,29,5,2.5,92,31.5,24.2
2828,1996,9,29,1996-09-29,3,4,6.3,84,32.2,25.5
2829,1996,9,30,1996-09-30,0,2,11.1,79,34,25.8
2830,1996,10,1,1996-10-01,0,3,11.1,76,35,26.4
2831,1996,10,2,1996-10-02,0,5,10,85,34.8,26.5
2832,1996,10,3,1996-10-03,7,5,2.2,88,32.5,25
2833,1996,10,4,1996-10-04,0,4,7.1,84,33.3,25.5
2834,1996,10,5,1996-10-05,0,5,8.7,86,34,28
2835,1996,10,6,1996-10-06,11,5,0,87,30,24.6
2836,1996,10,7,1996-10-07,4,1,10.6,79,32,22.8
2837,1996,10,8,1996-10-08,0,1,10.2,75,32.2,23.2
2838,1996,10,9,1996-10-09,0,0,10.4,71,32.8,22.2
2839,1996,10,10,1996-10-10,0,4,8.6,77,33,23.4
2840,1996,10,11,1996-10-11,0,2,9.9,73,32,22
2841,1996,10,12,1996-10-12,0,1,10.3,78,32.4,22.3
2842,1996,10,13,1996-10-13,0,2,10.5,76,33,22
2843,1996,10,14,1996-10-14,0,3,9.8,78,33.2,24.5
2844,1996,10,15,1996-10-15,0,0,10.8,74,33,23.2
2845,1996,10,16,1996-10-16,0,1,9.9,78,32.9,22
2846,1996,10,17,1996-10-17,0,3,9.1,75,33,23.2
2847,1996,10,18,1996-10-18,0,1,10.2,79,33,23
2848,1996,10,19,1996-10-19,0,2,10.9,79,32.5,22.2
2849,1996,10,20,1996-10-20,0,1,10.4,79,33.5,22
2850,1996,10,21,1996-10-21,0,2,10,78,33,23.3
2851,1996,10,22,1996-10-22,0,2,10,76,33,22.5
2852,1996,10,23,1996-10-23,0,1,10.4,78,33,23.6
2853,1996,10,24,1996-10-24,0,1,11,78,33.2,22.6
2854,1996,10,25,1996-10-25,0,1,10,78,33.2,22.6
2855,1996,10,26,1996-10-26,0,6,6,81,33.8,22.4
2856,1996,10,27,1996-10-27,5,8,0,96,27.8,22.7
2857,1996,10,28,1996-10-28,100,8,0,99,24.5,20.8
2858,1996,10,29,1996-10-29,115,8,1,91,26.4,22
2859,1996,10,30,1996-10-30,0,3,4.3,89,27.2,21.5
2860,1996,10,31,1996-10-31,0,1,9.6,84,30.4,21.5
2861,1996,11,1,1996-11-01,0,1,9.4,87,30.2,21.5
2862,1996,11,2,1996-11-02,0,1,10.7,86,30.5,21.2
2863,1996,11,3,1996-11-03,0,2,6.2,85,30.8,22
2864,1996,11,4,1996-11-04,0,5,5.2,87,33,24.5
2865,1996,11,5,1996-11-05,8,4,7.1,83,33.5,22.5
2866,1996,11,6,1996-11-06,0,4,4.9,83,33.5,25.4
2867,1996,11,7,1996-11-07,0,2,9.5,83,32.6,24.4
2868,1996,11,8,1996-11-08,0,0,10,78,32.8,23
2869,1996,11,9,1996-11-09,0,0,10.3,78,33,21.4
2870,1996,11,10,1996-11-10,0,1,8.6,75,30.4,21
2871,1996,11,11,1996-11-11,0,0,9,77,30,19
2872,1996,11,12,1996-11-12,0,0,9.8,75,30.5,18.3
2873,1996,11,13,1996-11-13,0,0,10.2,74,30.2,16.6
2874,1996,11,14,1996-11-14,0,0,10.2,76,30.2,16.8
2875,1996,11,15,1996-11-15,0,0,9.2,80,29.8,17
2876,1996,11,16,1996-11-16,0,2,6.4,82,29.6,18.8
2877,1996,11,17,1996-11-17,0,0,9.9,74,29.5,17.5
2878,1996,11,18,1996-11-18,0,0,10.1,76,28.8,16.4
2879,1996,11,19,1996-11-19,0,3,8.6,82,30,16.8
2880,1996,11,20,1996-11-20,0,2,9.3,80,30,16.8
2881,1996,11,21,1996-11-21,0,3,9.9,78,30,17.5
2882,1996,11,22,1996-11-22,0,3,5.5,79,29.4,18.4
2883,1996,11,23,1996-11-23,0,2,9.7,77,29,16.8
2884,1996,11,24,1996-11-24,0,1,9.6,74,29,15.7
2885,1996,11,25,1996-11-25,0,0,8.2,74,29,16
2886,1996,11,26,1996-11-26,0,0,8.5,75,28.4,15.5
2887,1996,11,27,1996-11-27,0,0,8.5,79,28.5,13.4
2888,1996,11,28,1996-11-28,0,2,9.6,76,28.3,15
2889,1996,11,29,1996-11-29,0,2,8.8,77,27.6,14.6
2890,1996,11,30,1996-11-30,0,4,8.9,78,27.4,13.6
2891,1996,12,1,1996-12-01,0,6,3.1,75,27.4,14.4
2892,1996,12,2,1996-12-02,0,5,2.3,76,27.6,16.4
2893,1996,12,3,1996-12-03,0,4,2.8,75,29.3,20.2
2894,1996,12,4,1996-12-04,0,7,0.2,77,27.8,19.5
2895,1996,12,5,1996-12-05,0,4,3.4,66,28.4,18.2
2896,1996,12,6,1996-12-06,0,3,6.7,66,29.2,18.5
2897,1996,12,7,1996-12-07,0,1,9.9,67,27.2,15.4
2898,1996,12,8,1996-12-08,0,2,9.7,74,26.2,11
2899,1996,12,9,1996-12-09,0,1,8.8,72,25,11.3
2900,1996,12,10,1996-12-10,0,0,9.7,73,25.2,10.8
2901,1996,12,11,1996-12-11,0,0,9.1,77,25.8,11.2
2902,1996,12,12,1996-12-12,0,0,9.1,78,25.8,10.5
2903,1996,12,13,1996-12-13,0,0,9.9,78,26.8,12.4
2904,1996,12,14,1996-12-14,0,0,7.8,78,27,11.8
2905,1996,12,15,1996-12-15,0,0,8.1,77,27,11
2906,1996,12,16,1996-12-16,0,0,8.5,76,27,10.4
2907,1996,12,17,1996-12-17,0,0,3.5,82,25.2,9.3
2908,1996,12,18,1996-12-18,0,0,8.5,80,26.6,9.3
2909,1996,12,19,1996-12-19,0,0,10,70,27.6,10.5
2910,1996,12,20,1996-12-20,0,3,8.7,74,28.2,12.5
2911,1996,12,21,1996-12-21,0,3,7.2,70,28.3,15.3
2912,1996,12,22,1996-12-22,0,1,8.2,75,27,14.2
2913,1996,12,23,1996-12-23,0,1,8.7,77,26.6,13.2
2914,1996,12,24,1996-12-24,0,0,9,73,27,12
2915,1996,12,25,1996-12-25,0,0,8.3,77,26,12.8
2916,1996,12,26,1996-12-26,0,0,9.5,76,27.9,12.8
2917,1996,12,27,1996-12-27,0,2,3.8,78,26.9,13
2918,1996,12,28,1996-12-28,0,2,1.8,80,26,12.2
2919,1996,12,29,1996-12-29,0,1,8.7,72,26.6,10.6
2920,1996,12,30,1996-12-30,0,0,7.3,76,26,10.6
2921,1996,12,31,1996-12-31,0,2,8,76,27,12.6
2922,1997,1,1,1997-01-01,0,1,9.1,74,27.2,12.4
2923,1997,1,2,1997-01-02,0,1,8.5,77,26.8,12.5
2924,1997,1,3,1997-01-03,0,1,8.4,72,26.6,12.3
2925,1997,1,4,1997-01-04,0,0,8.3,75,25.6,10.4
2926,1997,1,5,1997-01-05,0,2,6.1,73,25.8,10.8
2927,1997,1,6,1997-01-06,0,1,8.4,75,26.5,10.7
2928,1997,1,7,1997-01-07,0,2,9.1,75,26.6,11
2929,1997,1,8,1997-01-08,0,2,8.6,74,26.6,11.5
2930,1997,1,9,1997-01-09,0,3,4,71,26,14.8
2931,1997,1,10,1997-01-10,0,1,8.8,75,26.8,11.2
2932,1997,1,11,1997-01-11,0,0,9.3,70,26.8,11.8
2933,1997,1,12,1997-01-12,0,4,0.9,74,24,11.8
2934,1997,1,13,1997-01-13,0,1,7.3,72,26.9,10.2
2935,1997,1,14,1997-01-14,0,1,4.2,76,26,12.5
2936,1997,1,15,1997-01-15,0,7,0.7,79,23.7,13
2937,1997,1,16,1997-01-16,0,3,5.1,81,26,15.2
2938,1997,1,17,1997-01-17,0,0,7.8,73,24.8,12.2
2939,1997,1,18,1997-01-18,0,0,9.2,70,25,9
2940,1997,1,19,1997-01-19,0,0,9.6,69,25.5,8.6
2941,1997,1,20,1997-01-20,0,4,7.3,67,26.2,8.8
2942,1997,1,21,1997-01-21,2,6,2.6,87,21.5,15.2
2943,1997,1,22,1997-01-22,8,0,9.4,76,22.6,12.6
2944,1997,1,23,1997-01-23,0,1,9.5,78,21.6,8.2
2945,1997,1,24,1997-01-24,0,0,10,72,23.4,9
2946,1997,1,25,1997-01-25,0,0,9.3,75,23.8,7.2
2947,1997,1,26,1997-01-26,0,0,10,69,24.2,7.8
2948,1997,1,27,1997-01-27,0,0,9.8,73,24.2,7.8
2949,1997,1,28,1997-01-28,0,0,9.2,74,25.6,7.4
2950,1997,1,29,1997-01-29,0,0,8.7,76,26.2,9.6
2951,1997,1,30,1997-01-30,0,0,9,73,26.6,10.2
2952,1997,1,31,1997-01-31,0,4,7.2,73,28.6,14.4
2953,1997,2,1,1997-02-01,12,2,7,82,26.2,17.8
2954,1997,2,2,1997-02-02,0,0,8.9,76,26,10.2
2955,1997,2,3,1997-02-03,0,5,8.3,72,26.8,13
2956,1997,2,4,1997-02-04,8,3,8,84,27,16.4
2957,1997,2,5,1997-02-05,0,2,7.7,74,27,16
2958,1997,2,6,1997-02-06,0,2,7.4,75,26.8,14.6
2959,1997,2,7,1997-02-07,0,0,10.3,69,24.4,10.5
2960,1997,2,8,1997-02-08,0,0,9.7,69,24.4,9.4
2961,1997,2,9,1997-02-09,0,0,10.2,69,26.8,11
2962,1997,2,10,1997-02-10,0,3,8,67,27,14.8
2963,1997,2,11,1997-02-11,1,2,8.7,74,28.2,16.5
2964,1997,2,12,1997-02-12,0,0,10.4,69,25.6,13
2965,1997,2,13,1997-02-13,0,0,10.4,68,26,10.2
2966,1997,2,14,1997-02-14,0,0,10.2,67,28.5,11.4
2967,1997,2,15,1997-02-15,0,0,10,68,30.8,13
2968,1997,2,16,1997-02-16,0,1,9.6,68,32,18.8
2969,1997,2,17,1997-02-17,0,2,8,71,30.4,19
2970,1997,2,18,1997-02-18,0,1,9.5,57,29,17.6
2971,1997,2,19,1997-02-19,1,4,9.6,72,30.1,16.6
2972,1997,2,20,1997-02-20,0,5,2.9,80,27,17.8
2973,1997,2,21,1997-02-21,0,2,9,77,27.7,17
2974,1997,2,22,1997-02-22,0,3,5.8,70,26.8,15.4
2975,1997,2,23,1997-02-23,0,0,9.3,67,28.2,13.2
2976,1997,2,24,1997-02-24,0,0,10.2,60,30,11.6
2977,1997,2,25,1997-02-25,0,1,8.7,67,30,14.2
2978,1997,2,26,1997-02-26,0,1,9.6,61,30.6,15.4
2979,1997,2,27,1997-02-27,0,3,5.7,78,30.8,17.5
2980,1997,2,28,1997-02-28,0,3,7.7,76,31,19.8
2981,1997,3,1,1997-03-01,0,2,7.2,74,31.6,18.6
2982,1997,3,2,1997-03-02,0,1,8.2,73,31.5,21.8
2983,1997,3,3,1997-03-03,0,1,7.6,74,34,19.5
2984,1997,3,4,1997-03-04,0,0,8.2,75,34.5,19.3
2985,1997,3,5,1997-03-05,0,1,8.1,67,34,21.2
2986,1997,3,6,1997-03-06,0,1,7.3,70,33.6,17
2987,1997,3,7,1997-03-07,0,0,****,66,33.6,19.6
2988,1997,3,8,1997-03-08,0,0,8.4,70,33.5,18.6
2989,1997,3,9,1997-03-09,0,0,8.7,66,34.4,18
2990,1997,3,10,1997-03-10,0,0,8.8,67,34.8,19.8
2991,1997,3,11,1997-03-11,0,2,8.2,69,34.6,23.4
2992,1997,3,12,1997-03-12,0,1,8.5,70,35.2,22.4
2993,1997,3,13,1997-03-13,0,0,8.5,72,33.4,22.5
2994,1997,3,14,1997-03-14,0,4,5.6,75,32.3,22
2995,1997,3,15,1997-03-15,0,4,8.1,72,34.5,22.8
2996,1997,3,16,1997-03-16,0,3,8.3,70,35.4,23.4
2997,1997,3,17,1997-03-17,0,1,9.6,66,35.6,24.2
2998,1997,3,18,1997-03-18,0,1,8.6,63,34.4,23.5
2999,1997,3,19,1997-03-19,0,2,8,65,35.2,22.4
3000,1997,3,20,1997-03-20,0,5,7.8,68,35.2,24.2
3001,1997,3,21,1997-03-21,0,6,7.5,73,34.2,23.5
3002,1997,3,22,1997-03-22,1,5,9.5,71,34,24.6
3003,1997,3,23,1997-03-23,66,2,8.8,80,29.5,13.4
3004,1997,3,24,1997-03-24,0,8,10.5,88,29,20.5
3005,1997,3,25,1997-03-25,0,4,4.8,77,28.5,20
3006,1997,3,26,1997-03-26,0,5,8,74,30.5,18.5
3007,1997,3,27,1997-03-27,0,4,8,75,32.4,19
3008,1997,3,28,1997-03-28,0,2,9.2,75,32.5,21.3
3009,1997,3,29,1997-03-29,0,6,7.8,79,32.8,22
3010,1997,3,30,1997-03-30,7,6,6.4,83,31,20
3011,1997,3,31,1997-03-31,25,3,8.6,79,29.6,18
3012,1997,4,1,1997-04-01,0,3,9.9,78,32.5,21
3013,1997,4,2,1997-04-02,0,5,8.9,79,32.4,23
3014,1997,4,3,1997-04-03,14,6,3.2,83,29.5,19
3015,1997,4,4,1997-04-04,0,4,8,73,31.5,23
3016,1997,4,5,1997-04-05,0,4,1.8,83,30,21.2
3017,1997,4,6,1997-04-06,2,4,8.1,69,32.6,20.2
3018,1997,4,7,1997-04-07,4,3,8.1,69,30.8,19.7
3019,1997,4,8,1997-04-08,5,4,8.4,82,32.1,20.6
3020,1997,4,9,1997-04-09,7,5,7.4,81,31.4,19
3021,1997,4,10,1997-04-10,11,7,2.8,81,27.2,19.4
3022,1997,4,11,1997-04-11,5,3,9.7,72,31,17.8
3023,1997,4,12,1997-04-12,0,4,7.3,75,32.2,21
3024,1997,4,13,1997-04-13,0,3,8,76,31.9,20.2
3025,1997,4,14,1997-04-14,0,2,9.2,73,32,20
3026,1997,4,15,1997-04-15,0,5,6.4,80,32.3,22.8
3027,1997,4,16,1997-04-16,3,4,9.8,75,32.8,21
3028,1997,4,17,1997-04-17,6,2,8.7,72,32.4,20.2
3029,1997,4,18,1997-04-18,0,3,8.4,78,34.2,23.3
3030,1997,4,19,1997-04-19,0,0,10.2,75,33.4,23.4
3031,1997,4,20,1997-04-20,0,1,9,67,35.6,24.2
3032,1997,4,21,1997-04-21,0,2,10,67,34.6,24
3033,1997,4,22,1997-04-22,0,3,6.5,74,34.5,24
3034,1997,4,23,1997-04-23,0,1,8.5,66,32.2,22.3
3035,1997,4,24,1997-04-24,0,2,9.8,74,33.2,21
3036,1997,4,25,1997-04-25,0,6,7.5,73,33.6,23.8
3037,1997,4,26,1997-04-26,20,4,4,79,30,18
3038,1997,4,27,1997-04-27,0,3,5.1,81,30,21.5
3039,1997,4,28,1997-04-28,0,4,3.7,82,30.6,23
3040,1997,4,29,1997-04-29,3,3,8.7,79,34.2,22.7
3041,1997,4,30,1997-04-30,0,3,7.5,77,33.6,24.8
3042,1997,5,1,1997-05-01,0,4,9.2,75,35,25
3043,1997,5,2,1997-05-02,0,2,6.7,74,35.3,25.2
3044,1997,5,3,1997-05-03,0,1,11.3,69,36,24
3045,1997,5,4,1997-05-04,0,1,10.9,73,36,24.8
3046,1997,5,5,1997-05-05,0,3,9,78,36.5,25.8
3047,1997,5,6,1997-05-06,1,6,3.2,72,35,23.8
3048,1997,5,7,1997-05-07,0,4,3.2,71,33,24
3049,1997,5,8,1997-05-08,2,2,10.3,74,35,23.4
3050,1997,5,9,1997-05-09,5,1,9.7,72,34.4,22.3
3051,1997,5,10,1997-05-10,0,4,5.8,80,34.2,26.6
3052,1997,5,11,1997-05-11,4,3,8.9,77,36.5,24.8
3053,1997,5,12,1997-05-12,0,4,9.2,77,36,27
3054,1997,5,13,1997-05-13,0,5,8.7,76,35.6,28
3055,1997,5,14,1997-05-14,0,3,10.2,75,36.4,27
3056,1997,5,15,1997-05-15,0,2,11.2,74,36.5,25.8
3057,1997,5,16,1997-05-16,0,5,9,73,36.5,26
3058,1997,5,17,1997-05-17,0,4,8.3,72,35.4,23.2
3059,1997,5,18,1997-05-18,0,7,1.4,74,35,25.5
3060,1997,5,19,1997-05-19,0,7,0,80,28.6,26.5
3061,1997,5,20,1997-05-20,4,5,6.9,79,35,24.5
3062,1997,5,21,1997-05-21,0,2,9.5,76,35.7,26.4
3063,1997,5,22,1997-05-22,0,4,6.4,77,34.8,27.4
3064,1997,5,23,1997-05-23,21,5,0.5,86,32.2,21.7
3065,1997,5,24,1997-05-24,10,6,7.8,81,32.2,22.2
3066,1997,5,25,1997-05-25,2,4,10.4,81,34,22.4
3067,1997,5,26,1997-05-26,8,6,5.7,87,32.6,21.5
3068,1997,5,27,1997-05-27,66,7,0.8,89,26.4,19.6
3069,1997,5,28,1997-05-28,29,5,6.9,84,33.5,20.5
3070,1997,5,29,1997-05-29,11,5,4.7,87,32.6,20.5
3071,1997,5,30,1997-05-30,18,2,8.9,76,34.5,21.8
3072,1997,5,31,1997-05-31,0,3,8.6,76,34.6,26.4
3073,1997,6,1,1997-06-01,0,3,8.6,75,36.4,27.6
3074,1997,6,2,1997-06-02,0,5,8.6,82,36.4,26.4
3075,1997,6,3,1997-06-03,39,4,9.7,77,34.2,22.2
3076,1997,6,4,1997-06-04,7,4,8.3,81,35.5,24.5
3077,1997,6,5,1997-06-05,0,3,10.4,77,36.5,25.6
3078,1997,6,6,1997-06-06,0,6,6.3,80,35.8,28.5
3079,1997,6,7,1997-06-07,3,4,9.8,77,33.5,24.3
3080,1997,6,8,1997-06-08,1,7,7.9,77,36.5,24.8
3081,1997,6,9,1997-06-09,22,7,10.5,82,30.5,20.8
3082,1997,6,10,1997-06-10,0,5,5.1,79,33.7,23.7
3083,1997,6,11,1997-06-11,0,6,1.3,86,34.5,27.8
3084,1997,6,12,1997-06-12,10,4,7.5,83,34.4,23.8
3085,1997,6,13,1997-06-13,9,5,6.5,85,33,25.5
3086,1997,6,14,1997-06-14,2,5,10.8,80,34.5,25.5
